played_at;track.name;name;played;day
2025-04-10T05:01:28.138Z;Duck Fever;Fred Jackson;2025-04-10 05:01:28.138;2025-04-10
2025-04-10T05:14:56.612Z;SAOKO;ROSALÍA;2025-04-10 05:14:56.612;2025-04-10
2025-04-10T05:18:10.088Z;CANDY;ROSALÍA;2025-04-10 05:18:10.088;2025-04-10
2025-04-10T05:21:18.221Z;LA FAMA;ROSALÍA;2025-04-10 05:21:18.221;2025-04-10
2025-04-10T05:23:54.069Z;BULERÍAS;ROSALÍA;2025-04-10 05:23:54.069;2025-04-10
2025-04-10T05:25:56.263Z;CHICKEN TERIYAKI;ROSALÍA;2025-04-10 05:25:56.263;2025-04-10
2025-04-10T05:28:39.191Z;HENTAI;ROSALÍA;2025-04-10 05:28:39.191;2025-04-10
2025-04-10T05:30:28.341Z;BIZCOCHITO;ROSALÍA;2025-04-10 05:30:28.341;2025-04-10
2025-04-10T06:40:47.404Z;G3 N15;ROSALÍA;2025-04-10 06:40:47.404;2025-04-10
2025-04-10T06:41:48.804Z;MOTOMAMI;ROSALÍA;2025-04-10 06:41:48.804;2025-04-10
2025-04-10T06:44:34.379Z;DIABLO;ROSALÍA;2025-04-10 06:44:34.379;2025-04-10
2025-04-10T06:47:09.813Z;DELIRIO DE GRANDEZA;ROSALÍA;2025-04-10 06:47:09.813;2025-04-10
2025-04-10T06:49:40.532Z;CUUUUuuuuuute;ROSALÍA;2025-04-10 06:49:40.532;2025-04-10
2025-04-10T06:50:46.488Z;Abcdefg;ROSALÍA;2025-04-10 06:50:46.488;2025-04-10
2025-04-10T06:53:26.931Z;LA COMBI VERSACE;ROSALÍA;2025-04-10 06:53:26.931;2025-04-10
2025-04-10T08:09:53.833Z;COMO UN G;ROSALÍA;2025-04-10 08:09:53.833;2025-04-10
2025-04-10T16:17:01.003Z;COMO UN G;ROSALÍA;2025-04-10 16:17:01.003;2025-04-10
2025-04-10T16:17:35.788Z;Thank Yu :);ROSALÍA;2025-04-10 16:17:35.788;2025-04-10
2025-04-10T16:20:12.547Z;DESPECHÁ;ROSALÍA;2025-04-10 16:20:12.547;2025-04-10
2025-04-10T16:23:37.400Z;CANDY - Remix;ROSALÍA;2025-04-10 16:23:37.4;2025-04-10
2025-04-10T18:15:03.963Z;LA FAMA - Live en el Palau Sant Jordi;ROSALÍA;2025-04-10 18:15:03.963;2025-04-10
